Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pf(CMN:HMAN:IND),-1.05E-04,-1.10E-04,-1.09E-04,-1.08E-04,-1.07E-04,-1.06E-04,-8.29E-05,-7.99E-05,-7.50E-05,-6.91E-05,-6.29E-05,-5.63E-05,-4.99E-05,-4.41E-05,-3.81E-05,-3.21E-05,-2.56E-05,-1.81E-05,-1.11E-05,-4.07E-06,1.93E-06
pf(OFI:HMAN:IND),-1.02E-04,-1.03E-04,-1.01E-04,-9.86E-05,-9.66E-05,-9.46E-05,-6.42E-05,-7.40E-05,-7.16E-05,-6.53E-05,-5.83E-05,-5.03E-05,-4.22E-05,-3.32E-05,-2.52E-05,-1.62E-05,-6.13E-06,4.90E-06,1.49E-05,2.60E-05,3.60E-05
pf(ISR:HMAN:IND),-1.00E-04,-1.05E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-7.99E-05,-8.41E-05,-8.21E-05,-7.75E-05,-7.26E-05,-6.68E-05,-6.12E-05,-5.56E-05,-5.06E-05,-4.46E-05,-3.76E-05,-3.06E-05,-2.46E-05,-1.75E-05,-1.05E-05
pf(OBS:HMAN:IND),-9.71E-05,-1.07E-04,-1.10E-04,-1.13E-04,-1.15E-04,-1.16E-04,-1.05E-04,-9.01E-05,-8.68E-05,-8.61E-05,-8.64E-05,-8.63E-05,-8.74E-05,-8.84E-05,-8.84E-05,-8.84E-05,-8.94E-05,-9.04E-05,-9.04E-05,-8.94E-05,-8.84E-05
pf(REC:HMAN:IND),-8.83E-05,-9.72E-05,-1.01E-04,-1.03E-04,-1.04E-04,-1.04E-04,-7.49E-05,-4.52E-05,-3.33E-05,-2.56E-05,-1.89E-05,-1.29E-05,-6.86E-06,-2.86E-06,2.16E-06,8.17E-06,1.32E-05,1.92E-05,2.62E-05,3.32E-05,4.03E-05
pf(OSG:HMAN:IND),-6.54E-05,-8.49E-05,-9.47E-05,-1.03E-04,-1.06E-04,-1.08E-04,-1.13E-04,-3.48E-05,-1.78E-05,-1.68E-05,-2.03E-05,-2.62E-05,-3.39E-05,-4.38E-05,-5.42E-05,-6.19E-05,-7.47E-05,-8.23E-05,-8.86E-05,-9.55E-05,-1.03E-04
pf(DWE:HMAN:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.30E-05,7.47E-08,1.31E-05,2.92E-05,4.72E-05,6.23E-05,7.94E-05,9.44E-05
pf(CROPS:TRD:IND),-2.04E-05,-2.04E-05,-1.02E-05,-9.21E-06,-9.21E-06,-9.21E-06,-1.15E-06,-2.13E-05,-2.64E-05,-2.64E-05,-2.43E-05,-2.33E-05,-2.23E-05,-2.03E-05,-1.83E-05,-1.73E-05,-1.52E-05,-1.42E-05,-1.32E-05,-1.22E-05,-1.12E-05
pf(LSTK:TRD:IND),-1.01E-05,-1.01E-05,-1.01E-05,-3.08E-08,-3.08E-08,-3.08E-08,7.07E-06,2.94E-08,1.05E-06,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,2.13E-05,3.14E-05,3.14E-05,3.14E-05,3.14E-05,3.14E-05
pf(FF:TRD:IND),-7.72E-05,-8.70E-05,-8.70E-05,-8.70E-05,-8.70E-05,-8.70E-05,-6.74E-05,-7.72E-05,-8.70E-05,-9.65E-05,-1.16E-04,-1.26E-04,-1.36E-04,-1.55E-04,-1.74E-04,-1.84E-04,-1.94E-04,-2.04E-04,-2.13E-04,-2.23E-04,-2.33E-04
pf(COG:TRD:IND),-7.39E-05,-8.35E-05,-9.31E-05,-9.31E-05,-1.03E-04,-1.03E-04,-2.88E-04,-2.88E-04,-3.17E-04,-3.56E-04,-3.95E-04,-4.34E-04,-4.73E-04,-5.02E-04,-5.31E-04,-5.60E-04,-5.89E-04,-6.28E-04,-6.57E-04,-6.96E-04,-7.25E-04
pf(IRON:TRD:IND),-6.58E-05,-7.55E-05,-8.53E-05,-9.52E-05,-9.52E-05,-1.05E-04,-6.58E-04,-2.14E-04,-1.05E-04,-9.51E-05,-9.51E-05,-1.25E-04,-1.25E-04,-1.45E-04,-1.84E-04,-2.04E-04,-2.73E-04,-3.02E-04,-3.32E-04,-3.71E-04,-4.01E-04
pf(FMAN:TRD:IND),-6.09E-05,-6.50E-05,-6.60E-05,-6.60E-05,-6.70E-05,-6.70E-05,-6.70E-05,-6.50E-05,-6.40E-05,-6.40E-05,-6.30E-05,-6.20E-05,-6.10E-05,-6.10E-05,-6.10E-05,-6.00E-05,-5.90E-05,-5.90E-05,-5.90E-05,-5.80E-05,-5.70E-05
pf(LMAN:TRD:IND),-8.83E-05,-9.73E-05,-1.00E-04,-1.01E-04,-1.02E-04,-1.03E-04,-1.01E-04,-9.52E-05,-9.52E-05,-9.62E-05,-9.72E-05,-9.92E-05,-1.00E-04,-1.02E-04,-1.05E-04,-1.07E-04,-1.09E-04,-1.10E-04,-1.11E-04,-1.13E-04,-1.14E-04
pf(HMAN:TRD:IND),-8.66E-05,-9.65E-05,-1.06E-04,-1.16E-04,-1.26E-04,-1.28E-04,-1.93E-04,-1.65E-04,-1.65E-04,-1.74E-04,-1.85E-04,-1.98E-04,-2.09E-04,-2.21E-04,-2.31E-04,-2.41E-04,-2.61E-04,-2.81E-04,-2.91E-04,-3.00E-04,-3.20E-04
pf(TRD:TRD:IND),-8.14E-05,-8.34E-05,-8.04E-05,-7.74E-05,-7.44E-05,-7.24E-05,-4.74E-05,-5.54E-05,-5.34E-05,-4.74E-05,-4.04E-05,-3.24E-05,-2.44E-05,-1.74E-05,-9.35E-06,-2.33E-06,5.68E-06,1.57E-05,2.48E-05,3.48E-05,4.38E-05
pf(TRN:TRD:IND),-7.91E-05,-8.41E-05,-8.51E-05,-8.61E-05,-8.61E-05,-8.71E-05,-9.81E-05,-9.02E-05,-9.02E-05,-9.22E-05,-9.42E-05,-9.71E-05,-1.00E-04,-1.03E-04,-1.05E-04,-1.08E-04,-1.11E-04,-1.14E-04,-1.16E-04,-1.19E-04,-1.22E-04
pf(ELY:TRD:IND),-7.90E-05,-8.39E-05,-8.48E-05,-8.58E-05,-8.68E-05,-8.78E-05,-1.30E-04,-1.30E-04,-1.36E-04,-1.45E-04,-1.53E-04,-1.62E-04,-1.70E-04,-1.77E-04,-1.84E-04,-1.92E-04,-2.01E-04,-2.12E-04,-2.24E-04,-2.35E-04,-2.44E-04
pf(CNS:TRD:IND),-5.45E-05,-5.35E-05,-5.15E-05,-4.95E-05,-4.86E-05,-4.77E-05,-8.21E-05,-7.93E-05,-8.27E-05,-8.97E-05,-9.57E-05,-1.02E-04,-1.06E-04,-1.09E-04,-1.14E-04,-1.17E-04,-1.22E-04,-1.26E-04,-1.30E-04,-1.35E-04,-1.40E-04
pf(CMN:TRD:IND),-1.05E-04,-1.10E-04,-1.10E-04,-1.09E-04,-1.08E-04,-1.06E-04,-8.36E-05,-8.06E-05,-7.58E-05,-6.98E-05,-6.36E-05,-5.70E-05,-5.06E-05,-4.47E-05,-3.88E-05,-3.28E-05,-2.62E-05,-1.88E-05,-1.17E-05,-5.72E-06,2.77E-07
pf(OFI:TRD:IND),-9.14E-05,-9.25E-05,-9.05E-05,-8.85E-05,-8.64E-05,-8.44E-05,-5.41E-05,-6.39E-05,-6.14E-05,-5.51E-05,-4.81E-05,-3.91E-05,-3.11E-05,-2.31E-05,-1.41E-05,-6.04E-06,4.00E-06,1.50E-05,2.41E-05,3.51E-05,4.42E-05
pf(ISR:TRD:IND),-1.00E-04,-1.05E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-7.99E-05,-8.41E-05,-8.22E-05,-7.76E-05,-7.27E-05,-6.69E-05,-6.14E-05,-5.58E-05,-4.98E-05,-4.37E-05,-3.67E-05,-2.97E-05,-2.37E-05,-1.67E-05,-9.68E-06
pf(OBS:TRD:IND),-9.68E-05,-1.16E-04,-1.19E-04,-1.22E-04,-1.24E-04,-1.25E-04,-1.14E-04,-9.72E-05,-9.35E-05,-9.30E-05,-9.36E-05,-9.39E-05,-9.56E-05,-9.76E-05,-9.86E-05,-9.96E-05,-1.01E-04,-1.02E-04,-1.02E-04,-1.02E-04,-1.02E-04
pf(REC:TRD:IND),-8.83E-05,-9.72E-05,-1.00E-04,-1.02E-04,-1.02E-04,-1.03E-04,-7.40E-05,-4.43E-05,-3.25E-05,-2.48E-05,-1.81E-05,-1.20E-05,-7.05E-06,-2.05E-06,2.95E-06,7.95E-06,1.30E-05,2.00E-05,2.70E-05,3.40E-05,4.10E-05
pf(OSG:TRD:IND),-6.54E-05,-7.51E-05,-8.50E-05,-9.49E-05,-9.78E-05,-9.88E-05,-1.03E-04,-2.40E-05,-6.01E-06,-5.01E-06,-9.01E-06,-1.49E-05,-2.27E-05,-3.26E-05,-4.31E-05,-5.09E-05,-6.33E-05,-7.10E-05,-7.73E-05,-8.43E-05,-9.14E-05
pf(DWE:TRD:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.30E-05,8.21E-08,1.31E-05,2.92E-05,4.72E-05,6.23E-05,7.94E-05,9.44E-05
pf(CROPS:TRN:IND),-2.03E-05,-2.03E-05,-2.03E-05,-2.03E-05,-2.03E-05,-2.03E-05,-1.02E-05,-3.34E-05,-3.85E-05,-3.85E-05,-3.75E-05,-3.55E-05,-3.45E-05,-3.25E-05,-3.04E-05,-2.84E-05,-2.54E-05,-2.44E-05,-2.34E-05,-2.24E-05,-2.13E-05
pf(LSTK:TRN:IND),-1.21E-05,-1.41E-05,-1.41E-05,-1.51E-05,-1.61E-05,-1.61E-05,-8.27E-05,1.00E-04,1.52E-04,1.68E-04,1.76E-04,1.78E-04,1.83E-04,1.82E-04,1.73E-04,1.71E-04,1.60E-04,1.62E-04,1.63E-04,1.63E-04,1.63E-04
pf(FF:TRN:IND),-7.73E-05,-8.70E-05,-9.68E-05,-9.68E-05,-1.07E-04,-1.07E-04,-9.68E-05,-9.68E-05,-9.68E-05,-1.07E-04,-1.16E-04,-1.26E-04,-1.36E-04,-1.55E-04,-1.65E-04,-1.84E-04,-1.94E-04,-2.03E-04,-2.13E-04,-2.23E-04,-2.23E-04
pf(COG:TRN:IND),-7.39E-05,-8.35E-05,-8.35E-05,-9.32E-05,-1.03E-04,-1.13E-04,-2.98E-04,-2.98E-04,-3.27E-04,-3.56E-04,-3.85E-04,-4.24E-04,-4.53E-04,-4.82E-04,-5.12E-04,-5.31E-04,-5.60E-04,-5.99E-04,-6.28E-04,-6.66E-04,-6.95E-04
pf(IRON:TRN:IND),-6.72E-05,-7.69E-05,-8.68E-05,-9.66E-05,-9.66E-05,-1.07E-04,-6.60E-04,-2.15E-04,-1.06E-04,-9.64E-05,-9.64E-05,-1.16E-04,-1.26E-04,-1.46E-04,-1.85E-04,-2.05E-04,-2.64E-04,-3.03E-04,-3.33E-04,-3.72E-04,-4.02E-04
pf(FMAN:TRN:IND),-5.86E-05,-6.65E-05,-7.05E-05,-7.25E-05,-7.43E-05,-7.56E-05,-8.91E-05,-7.39E-05,-7.06E-05,-7.06E-05,-7.06E-05,-7.06E-05,-7.16E-05,-7.26E-05,-7.26E-05,-7.36E-05,-7.56E-05,-7.66E-05,-7.86E-05,-8.06E-05,-8.16E-05
pf(LMAN:TRN:IND),-9.81E-05,-1.06E-04,-1.09E-04,-1.10E-04,-1.11E-04,-1.12E-04,-1.10E-04,-1.04E-04,-1.03E-04,-1.03E-04,-1.04E-04,-1.06E-04,-1.08E-04,-1.11E-04,-1.13E-04,-1.15E-04,-1.16E-04,-1.18E-04,-1.19E-04,-1.21E-04,-1.22E-04
pf(HMAN:TRN:IND),-7.75E-05,-8.73E-05,-9.72E-05,-1.07E-04,-1.07E-04,-1.09E-04,-1.74E-04,-1.53E-04,-1.55E-04,-1.65E-04,-1.75E-04,-1.88E-04,-2.00E-04,-2.20E-04,-2.30E-04,-2.40E-04,-2.50E-04,-2.59E-04,-2.69E-04,-2.89E-04,-2.99E-04
pf(TRD:TRN:IND),-9.15E-05,-9.35E-05,-9.15E-05,-8.95E-05,-8.75E-05,-8.55E-05,-6.04E-05,-6.81E-05,-6.57E-05,-5.97E-05,-5.27E-05,-4.57E-05,-3.87E-05,-3.07E-05,-2.27E-05,-1.56E-05,-6.62E-06,2.41E-06,1.14E-05,2.15E-05,3.05E-05
pf(TRN:TRN:IND),-7.91E-05,-8.51E-05,-8.71E-05,-8.71E-05,-8.81E-05,-8.91E-05,-1.00E-04,-9.11E-05,-9.01E-05,-9.21E-05,-9.41E-05,-9.71E-05,-9.91E-05,-1.01E-04,-1.03E-04,-1.05E-04,-1.08E-04,-1.11E-04,-1.13E-04,-1.17E-04,-1.20E-04
pf(ELY:TRN:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.69E-05,-1.30E-04,-1.30E-04,-1.36E-04,-1.44E-04,-1.52E-04,-1.61E-04,-1.68E-04,-1.76E-04,-1.84E-04,-1.92E-04,-2.01E-04,-2.12E-04,-2.24E-04,-2.36E-04,-2.45E-04
pf(CNS:TRN:IND),-6.06E-05,-5.96E-05,-5.75E-05,-5.56E-05,-5.46E-05,-5.37E-05,-8.81E-05,-8.51E-05,-8.85E-05,-9.45E-05,-1.00E-04,-1.06E-04,-1.10E-04,-1.13E-04,-1.18E-04,-1.22E-04,-1.27E-04,-1.31E-04,-1.35E-04,-1.40E-04,-1.45E-04
pf(CMN:TRN:IND),-1.05E-04,-1.11E-04,-1.11E-04,-1.10E-04,-1.09E-04,-1.07E-04,-8.47E-05,-8.17E-05,-7.68E-05,-7.09E-05,-6.46E-05,-5.80E-05,-5.17E-05,-4.59E-05,-4.00E-05,-3.39E-05,-2.74E-05,-2.00E-05,-1.30E-05,-5.95E-06,5.50E-08
pf(OFI:TRN:IND),-9.14E-05,-9.24E-05,-8.94E-05,-8.74E-05,-8.54E-05,-8.34E-05,-5.30E-05,-6.28E-05,-6.03E-05,-5.41E-05,-4.71E-05,-3.80E-05,-3.00E-05,-2.20E-05,-1.40E-05,-5.97E-06,5.06E-06,1.51E-05,2.51E-05,3.62E-05,4.62E-05
pf(ISR:TRN:IND),-9.94E-05,-1.04E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-7.89E-05,-8.32E-05,-8.12E-05,-7.66E-05,-7.17E-05,-6.59E-05,-6.04E-05,-5.47E-05,-4.97E-05,-4.37E-05,-3.77E-05,-3.07E-05,-2.47E-05,-1.77E-05,-1.17E-05
pf(OBS:TRN:IND),-9.69E-05,-1.07E-04,-1.11E-04,-1.15E-04,-1.17E-04,-1.18E-04,-1.06E-04,-8.91E-05,-8.56E-05,-8.51E-05,-8.57E-05,-8.60E-05,-8.76E-05,-8.95E-05,-9.05E-05,-9.05E-05,-9.25E-05,-9.35E-05,-9.35E-05,-9.35E-05,-9.35E-05
pf(REC:TRN:IND),-8.81E-05,-9.70E-05,-1.00E-04,-1.01E-04,-1.02E-04,-1.02E-04,-7.28E-05,-4.33E-05,-3.16E-05,-2.39E-05,-1.73E-05,-1.03E-05,-5.29E-06,-1.29E-06,3.71E-06,9.71E-06,1.47E-05,2.07E-05,2.78E-05,3.48E-05,4.18E-05
pf(OSG:TRN:IND),-6.75E-05,-7.74E-05,-8.33E-05,-8.62E-05,-8.82E-05,-9.02E-05,-8.61E-05,-4.86E-05,-4.08E-05,-4.08E-05,-4.28E-05,-4.48E-05,-4.78E-05,-5.18E-05,-5.58E-05,-5.78E-05,-6.19E-05,-6.39E-05,-6.49E-05,-6.59E-05,-6.59E-05
pf(DWE:TRN:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.29E-05,8.96E-08,1.31E-05,2.92E-05,4.62E-05,6.13E-05,7.84E-05,9.34E-05
pf(CROPS:ELY:IND),-3.05E-05,-3.05E-05,-2.03E-05,-2.03E-05,-2.03E-05,-2.03E-05,-9.21E-06,-3.45E-05,-3.95E-05,-3.95E-05,-3.86E-05,-3.65E-05,-3.45E-05,-3.25E-05,-2.95E-05,-2.85E-05,-2.55E-05,-2.44E-05,-2.44E-05,-2.25E-05,-2.25E-05
pf(LSTK:ELY:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-9.12E-06,-2.08E-06,-9.12E-06,-9.12E-06,-9.12E-06,-9.12E-06,9.93E-07,1.11E-05,1.11E-05,2.12E-05,2.12E-05,3.13E-05,3.13E-05,3.13E-05,3.13E-05,3.13E-05
pf(FF:ELY:IND),-7.71E-05,-8.68E-05,-9.66E-05,-9.66E-05,-9.66E-05,-9.66E-05,-7.70E-05,-7.70E-05,-8.68E-05,-1.06E-04,-1.16E-04,-1.26E-04,-1.45E-04,-1.55E-04,-1.74E-04,-1.94E-04,-2.03E-04,-2.13E-04,-2.23E-04,-2.33E-04,-2.42E-04
pf(COG:ELY:IND),-7.30E-05,-8.21E-05,-9.18E-05,-1.02E-04,-1.02E-04,-1.11E-04,-2.86E-04,-2.86E-04,-3.16E-04,-3.55E-04,-3.84E-04,-4.13E-04,-4.42E-04,-4.71E-04,-5.00E-04,-5.30E-04,-5.59E-04,-5.97E-04,-6.26E-04,-6.56E-04,-6.84E-04
pf(IRON:ELY:IND),-5.68E-05,-7.62E-05,-8.60E-05,-8.60E-05,-9.59E-05,-9.59E-05,-6.39E-04,-1.95E-04,-7.60E-05,-7.60E-05,-8.59E-05,-1.06E-04,-1.16E-04,-1.35E-04,-1.75E-04,-1.95E-04,-2.63E-04,-2.93E-04,-3.22E-04,-3.52E-04,-3.91E-04
pf(FMAN:ELY:IND),-6.08E-05,-6.50E-05,-6.59E-05,-6.69E-05,-6.80E-05,-6.80E-05,-6.80E-05,-6.59E-05,-6.49E-05,-6.39E-05,-6.39E-05,-6.30E-05,-6.19E-05,-6.19E-05,-6.09E-05,-5.99E-05,-5.90E-05,-5.90E-05,-5.79E-05,-5.69E-05,-5.59E-05
pf(LMAN:ELY:IND),-9.81E-05,-1.07E-04,-1.10E-04,-1.11E-04,-1.12E-04,-1.13E-04,-1.11E-04,-1.04E-04,-1.04E-04,-1.05E-04,-1.06E-04,-1.07E-04,-1.09E-04,-1.11E-04,-1.13E-04,-1.14E-04,-1.16E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.23E-04
pf(HMAN:ELY:IND),-7.71E-05,-8.69E-05,-8.69E-05,-9.68E-05,-9.68E-05,-9.88E-05,-1.63E-04,-1.37E-04,-1.39E-04,-1.48E-04,-1.59E-04,-1.73E-04,-1.84E-04,-1.96E-04,-2.06E-04,-2.16E-04,-2.36E-04,-2.55E-04,-2.65E-04,-2.75E-04,-2.85E-04
pf(TRD:ELY:IND),-9.17E-05,-9.26E-05,-8.96E-05,-8.66E-05,-8.36E-05,-8.16E-05,-5.76E-05,-6.56E-05,-6.26E-05,-5.66E-05,-4.96E-05,-4.16E-05,-3.46E-05,-2.76E-05,-1.96E-05,-1.25E-05,-3.51E-06,6.54E-06,1.46E-05,2.46E-05,3.36E-05
pf(TRN:ELY:IND),-7.92E-05,-8.33E-05,-8.53E-05,-8.53E-05,-8.53E-05,-8.53E-05,-9.62E-05,-8.93E-05,-8.93E-05,-9.13E-05,-9.33E-05,-9.63E-05,-9.93E-05,-1.01E-04,-1.03E-04,-1.05E-04,-1.08E-04,-1.11E-04,-1.13E-04,-1.16E-04,-1.19E-04
pf(ELY:ELY:IND),-7.89E-05,-8.39E-05,-8.59E-05,-8.68E-05,-8.68E-05,-8.68E-05,-1.30E-04,-1.30E-04,-1.35E-04,-1.43E-04,-1.51E-04,-1.60E-04,-1.68E-04,-1.75E-04,-1.83E-04,-1.91E-04,-2.00E-04,-2.11E-04,-2.24E-04,-2.37E-04,-2.45E-04
pf(CNS:ELY:IND),-6.07E-05,-5.97E-05,-5.77E-05,-5.57E-05,-5.48E-05,-5.38E-05,-8.83E-05,-8.53E-05,-8.86E-05,-9.46E-05,-9.96E-05,-1.06E-04,-1.10E-04,-1.13E-04,-1.17E-04,-1.20E-04,-1.26E-04,-1.30E-04,-1.34E-04,-1.39E-04,-1.44E-04
pf(CMN:ELY:IND),-1.04E-04,-1.10E-04,-1.10E-04,-1.09E-04,-1.08E-04,-1.06E-04,-8.38E-05,-8.09E-05,-7.60E-05,-7.01E-05,-6.39E-05,-5.72E-05,-5.09E-05,-4.50E-05,-3.91E-05,-3.31E-05,-2.65E-05,-1.90E-05,-1.20E-05,-5.03E-06,9.86E-07
pf(OFI:ELY:IND),-1.02E-04,-1.02E-04,-9.86E-05,-9.66E-05,-9.46E-05,-9.26E-05,-6.22E-05,-7.20E-05,-6.96E-05,-6.34E-05,-5.64E-05,-4.74E-05,-3.93E-05,-3.13E-05,-2.33E-05,-1.53E-05,-5.29E-06,4.76E-06,1.38E-05,2.39E-05,3.39E-05
pf(ISR:ELY:IND),-9.94E-05,-1.04E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-7.94E-05,-8.36E-05,-8.16E-05,-7.70E-05,-7.22E-05,-6.64E-05,-6.09E-05,-5.53E-05,-4.93E-05,-4.33E-05,-3.63E-05,-2.93E-05,-2.32E-05,-1.62E-05,-9.22E-06
pf(OBS:ELY:IND),-9.71E-05,-1.07E-04,-1.10E-04,-1.13E-04,-1.14E-04,-1.15E-04,-1.04E-04,-8.84E-05,-8.50E-05,-8.43E-05,-8.48E-05,-8.49E-05,-8.62E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.82E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05
pf(REC:ELY:IND),-8.82E-05,-9.72E-05,-1.01E-04,-1.02E-04,-1.03E-04,-1.03E-04,-7.43E-05,-4.54E-05,-3.39E-05,-2.64E-05,-1.99E-05,-1.39E-05,-7.85E-06,-2.84E-06,2.18E-06,7.18E-06,1.12E-05,1.82E-05,2.52E-05,3.13E-05,3.83E-05
pf(OSG:ELY:IND),-6.57E-05,-8.52E-05,-9.51E-05,-1.02E-04,-1.05E-04,-1.07E-04,-1.11E-04,-3.81E-05,-2.21E-05,-2.15E-05,-2.48E-05,-3.05E-05,-3.74E-05,-4.65E-05,-5.58E-05,-6.28E-05,-7.40E-05,-8.09E-05,-8.63E-05,-9.20E-05,-9.71E-05
pf(DWE:ELY:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.30E-05,7.47E-08,1.31E-05,2.92E-05,4.62E-05,6.13E-05,7.83E-05,9.34E-05
pf(CROPS:CNS:IND),-2.03E-05,-1.01E-05,-1.01E-05,-1.01E-05,-9.10E-06,-9.10E-06,9.51E-07,-2.23E-05,-2.73E-05,-2.73E-05,-2.64E-05,-2.53E-05,-2.43E-05,-2.23E-05,-2.03E-05,-1.82E-05,-1.62E-05,-1.42E-05,-1.42E-05,-1.22E-05,-1.12E-05
pf(LSTK:CNS:IND),-1.00E-05,-1.00E-05,-8.99E-06,-7.97E-06,-7.97E-06,-7.97E-06,-1.30E-05,7.20E-06,1.53E-05,2.04E-05,2.35E-05,2.75E-05,3.05E-05,4.06E-05,4.06E-05,4.06E-05,5.07E-05,5.07E-05,5.07E-05,5.07E-05,6.09E-05
pf(FF:CNS:IND),-7.73E-05,-8.71E-05,-8.71E-05,-9.68E-05,-9.68E-05,-9.68E-05,-7.73E-05,-7.73E-05,-8.70E-05,-9.68E-05,-1.16E-04,-1.26E-04,-1.46E-04,-1.55E-04,-1.75E-04,-1.84E-04,-1.94E-04,-2.04E-04,-2.23E-04,-2.33E-04,-2.33E-04
pf(COG:CNS:IND),-7.39E-05,-8.35E-05,-9.31E-05,-9.31E-05,-9.31E-05,-1.03E-04,-2.78E-04,-2.78E-04,-3.07E-04,-3.46E-04,-3.85E-04,-4.24E-04,-4.63E-04,-4.92E-04,-5.21E-04,-5.50E-04,-5.79E-04,-6.18E-04,-6.47E-04,-6.86E-04,-7.15E-04
pf(IRON:CNS:IND),-6.53E-05,-8.47E-05,-9.45E-05,-1.04E-04,-1.14E-04,-1.24E-04,-6.67E-04,-2.32E-04,-1.24E-04,-1.14E-04,-1.24E-04,-1.43E-04,-1.43E-04,-1.53E-04,-2.03E-04,-2.13E-04,-2.81E-04,-3.11E-04,-3.41E-04,-3.70E-04,-4.09E-04
pf(FMAN:CNS:IND),-6.17E-05,-6.64E-05,-6.74E-05,-6.74E-05,-6.84E-05,-6.94E-05,-7.04E-05,-6.74E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.54E-05,-6.54E-05,-6.44E-05,-6.34E-05,-6.24E-05,-6.24E-05,-6.24E-05,-6.24E-05,-6.24E-05,-6.14E-05
pf(LMAN:CNS:IND),-9.79E-05,-1.06E-04,-1.09E-04,-1.11E-04,-1.11E-04,-1.12E-04,-1.10E-04,-1.03E-04,-1.02E-04,-1.02E-04,-1.03E-04,-1.05E-04,-1.07E-04,-1.09E-04,-1.11E-04,-1.12E-04,-1.14E-04,-1.16E-04,-1.18E-04,-1.20E-04,-1.21E-04
pf(HMAN:CNS:IND),-7.72E-05,-8.71E-05,-8.71E-05,-9.70E-05,-9.70E-05,-9.89E-05,-1.64E-04,-1.42E-04,-1.45E-04,-1.54E-04,-1.65E-04,-1.78E-04,-1.90E-04,-2.00E-04,-2.20E-04,-2.30E-04,-2.40E-04,-2.60E-04,-2.79E-04,-2.99E-04,-3.19E-04
pf(TRD:CNS:IND),-9.17E-05,-9.26E-05,-8.96E-05,-8.76E-05,-8.56E-05,-8.36E-05,-5.96E-05,-6.76E-05,-6.56E-05,-5.96E-05,-5.26E-05,-4.56E-05,-3.75E-05,-2.95E-05,-2.15E-05,-1.45E-05,-5.46E-06,3.56E-06,1.26E-05,2.16E-05,2.96E-05
pf(TRN:CNS:IND),-7.73E-05,-8.12E-05,-8.22E-05,-8.32E-05,-8.32E-05,-8.32E-05,-9.42E-05,-8.62E-05,-8.62E-05,-8.82E-05,-9.02E-05,-9.31E-05,-9.62E-05,-9.91E-05,-1.02E-04,-1.05E-04,-1.08E-04,-1.11E-04,-1.14E-04,-1.17E-04,-1.19E-04
pf(ELY:CNS:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.69E-05,-1.29E-04,-1.28E-04,-1.34E-04,-1.42E-04,-1.50E-04,-1.59E-04,-1.67E-04,-1.74E-04,-1.81E-04,-1.89E-04,-1.98E-04,-2.09E-04,-2.22E-04,-2.34E-04,-2.42E-04
pf(CNS:CNS:IND),-5.45E-05,-5.35E-05,-5.05E-05,-4.85E-05,-4.76E-05,-4.67E-05,-8.14E-05,-7.91E-05,-8.27E-05,-8.87E-05,-9.47E-05,-1.01E-04,-1.05E-04,-1.09E-04,-1.14E-04,-1.18E-04,-1.24E-04,-1.28E-04,-1.33E-04,-1.38E-04,-1.43E-04
