Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
qva(TRN:ROW),0,-9.88E-06,-9.88E-06,-9.88E-06,-9.88E-06,-9.88E-06,-9.88E-06,-9.88E-06,-2.99E-08,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,-2.44E-08,-2.96E-05,-1.57E-04,-1.28E-04,-1.08E-04,-8.86E-05
qva(ELY:ROW),0,0,0,0,0,0,0,0,0,0,0,-9.73E-06,-9.73E-06,-9.73E-06,-9.73E-06,-9.73E-06,1.12E-07,-2.94E-05,1.11E-07,1.97E-05,3.94E-05
qva(CNS:ROW),9.47E-06,9.47E-06,9.47E-06,9.47E-06,9.47E-06,1.93E-05,1.93E-05,9.46E-06,-3.74E-07,-2.00E-05,-3.96E-05,-4.94E-05,-5.93E-05,-5.93E-05,-4.94E-05,-3.97E-05,-1.48E-04,4.32E-04,4.42E-04,4.42E-04,4.51E-04
qva(CMN:ROW),0,0,0,0,0,0,0,9.74E-06,9.74E-06,9.74E-06,-1.13E-07,-1.13E-07,-1.13E-07,-1.13E-07,-1.13E-07,-1.13E-07,-1.98E-05,-1.98E-05,9.73E-06,2.94E-05,4.91E-05
qva(OFI:ROW),0,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,2.08E-08,2.08E-08,-1.97E-05,1.98E-08,1.97E-05,3.94E-05,5.91E-05
qva(ISR:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.84E-06,-3.94E-05,-1.97E-05,-4.72E-09,9.83E-06
qva(OBS:ROW),0,0,0,0,0,0,0,9.85E-06,9.85E-06,9.85E-06,2.63E-09,2.63E-09,2.63E-09,2.63E-09,2.63E-09,2.63E-09,-2.95E-05,2.15E-09,1.97E-05,3.94E-05,5.90E-05
qva(REC:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.94E-05,-5.89E-05,-3.92E-05,-2.95E-05,-9.85E-06
qva(OSG:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-05,3.93E-05,5.90E-05,6.88E-05
qva(DWE:ROW),0,0,0,0,0,0,0,0,0,0,-9.86E-06,-1.97E-05,-1.97E-05,-1.97E-05,-1.97E-05,-1.97E-05,-9.87E-06,9.81E-06,3.92E-05,6.86E-05,9.81E-05
pf(CROPS:CROPS:SYD),3.03E-05,1.52E-05,1.32E-05,1.42E-05,1.62E-05,1.72E-05,1.42E-05,4.53E-04,7.50E-04,9.92E-04,9.90E-04,1.04E-03,6.99E-04,3.04E-04,2.36E-04,-7.30E-05,-1.22E-02,-7.44E-03,-6.52E-03,-6.03E-03,-5.74E-03
pf(LSTK:CROPS:SYD),2.61E-05,1.61E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,1.11E-05,1.29E-04,1.89E-04,2.24E-04,1.87E-04,1.71E-04,5.32E-05,-5.60E-05,-5.60E-05,-1.18E-04,-3.32E-03,-1.41E-03,-8.73E-04,-5.88E-04,-4.24E-04
pf(FF:CROPS:SYD),-7.89E-05,-3.97E-05,-1.02E-05,9.42E-06,1.93E-05,2.91E-05,1.93E-05,-1.57E-04,-5.10E-04,-8.92E-04,-1.22E-03,-1.43E-03,-1.50E-03,-1.23E-03,-8.46E-04,-5.93E-04,9.88E-04,1.40E-02,1.28E-02,1.18E-02,1.13E-02
pf(COG:CROPS:SYD),-1.48E-04,-8.96E-05,-5.06E-05,-2.13E-05,-1.74E-06,8.04E-06,8.04E-06,-8.97E-05,-4.21E-04,-8.11E-04,-1.17E-03,-1.37E-03,-1.49E-03,-1.28E-03,-8.61E-04,-6.48E-04,-1.12E-03,1.29E-02,1.19E-02,1.10E-02,1.05E-02
pf(IRON:CROPS:SYD),-2.46E-05,-1.56E-05,-5.72E-06,6.20E-06,1.51E-05,2.01E-05,1.61E-05,-1.09E-04,-4.34E-04,-8.26E-04,-1.19E-03,-1.45E-03,-1.56E-03,-1.33E-03,-9.83E-04,-6.96E-04,2.78E-03,1.30E-02,1.31E-02,1.31E-02,1.31E-02
pf(FMAN:CROPS:SYD),1.02E-05,-3.91E-06,-2.89E-06,1.13E-06,4.09E-06,5.01E-06,2.24E-06,6.36E-04,1.12E-03,1.55E-03,1.66E-03,1.82E-03,1.41E-03,8.54E-04,6.98E-04,2.05E-04,-1.67E-02,-1.21E-02,-1.16E-02,-1.14E-02,-1.12E-02
pf(LMAN:CROPS:SYD),-4.10E-05,-3.49E-05,-2.09E-05,-9.43E-06,-1.73E-06,1.91E-06,-7.18E-07,4.67E-04,7.56E-04,9.94E-04,9.84E-04,1.06E-03,7.14E-04,3.49E-04,3.41E-04,1.50E-05,-1.32E-02,-5.88E-03,-5.85E-03,-5.94E-03,-5.95E-03
pf(HMAN:CROPS:SYD),-7.08E-05,-4.78E-05,-2.79E-05,-1.10E-05,9.32E-07,6.93E-06,3.93E-06,2.60E-04,3.05E-04,2.99E-04,1.44E-04,1.09E-04,-1.60E-04,-3.02E-04,-1.42E-04,-2.50E-04,-8.21E-03,1.85E-03,1.56E-03,1.23E-03,1.09E-03
pf(TRD:CROPS:SYD),6.17E-05,2.13E-05,1.13E-05,1.03E-05,1.03E-05,1.13E-05,9.27E-06,1.23E-03,2.29E-03,3.27E-03,3.63E-03,4.01E-03,3.29E-03,2.15E-03,1.66E-03,6.27E-04,-3.06E-02,-2.80E-02,-2.72E-02,-2.67E-02,-2.63E-02
pf(TRN:CROPS:SYD),3.08E-05,1.06E-05,8.56E-06,1.16E-05,1.37E-05,1.50E-05,1.30E-05,1.17E-03,2.16E-03,3.07E-03,3.41E-03,3.78E-03,3.11E-03,2.07E-03,1.66E-03,7.19E-04,-2.88E-02,-2.47E-02,-2.41E-02,-2.37E-02,-2.35E-02
pf(ELY:CROPS:SYD),0,-1.81E-05,-2.11E-05,-1.71E-05,-1.41E-05,-1.31E-05,-1.61E-05,6.00E-04,1.05E-03,1.44E-03,1.51E-03,1.64E-03,1.22E-03,6.95E-04,5.76E-04,1.15E-04,-1.63E-02,-1.06E-02,-1.00E-02,-9.66E-03,-9.40E-03
pf(CNS:CROPS:SYD),1.04E-04,5.25E-05,3.23E-05,2.53E-05,2.02E-05,2.02E-05,1.82E-05,7.47E-04,1.37E-03,1.95E-03,2.15E-03,2.38E-03,1.95E-03,1.28E-03,1.01E-03,4.07E-04,-1.82E-02,-1.83E-02,-1.73E-02,-1.65E-02,-1.61E-02
pf(CMN:CROPS:SYD),5.14E-05,1.09E-05,-2.20E-06,-4.20E-06,-5.20E-06,-6.17E-06,-8.97E-06,9.22E-04,1.71E-03,2.45E-03,2.72E-03,3.02E-03,2.48E-03,1.63E-03,1.29E-03,5.14E-04,-2.38E-02,-2.14E-02,-2.05E-02,-2.00E-02,-1.96E-02
pf(OFI:CROPS:SYD),8.27E-05,4.20E-05,2.38E-05,1.68E-05,1.27E-05,1.17E-05,9.67E-06,9.15E-04,1.72E-03,2.49E-03,2.80E-03,3.12E-03,2.62E-03,1.78E-03,1.39E-03,6.14E-04,-2.28E-02,-2.27E-02,-2.17E-02,-2.10E-02,-2.06E-02
pf(ISR:CROPS:SYD),5.11E-05,2.28E-05,1.27E-05,1.07E-05,1.07E-05,1.07E-05,7.74E-06,7.23E-04,1.31E-03,1.86E-03,2.03E-03,2.24E-03,1.80E-03,1.14E-03,8.95E-04,3.11E-04,-1.87E-02,-1.64E-02,-1.56E-02,-1.51E-02,-1.48E-02
pf(OBS:CROPS:SYD),6.16E-05,2.09E-05,8.82E-06,6.82E-06,5.82E-06,5.82E-06,3.62E-06,8.73E-04,1.61E-03,2.30E-03,2.55E-03,2.83E-03,2.32E-03,1.52E-03,1.20E-03,4.79E-04,-2.21E-02,-2.01E-02,-1.93E-02,-1.88E-02,-1.85E-02
pf(REC:CROPS:SYD),4.12E-05,1.08E-05,2.73E-06,2.73E-06,3.73E-06,3.83E-06,1.30E-06,1.60E-03,3.00E-03,4.32E-03,4.83E-03,5.36E-03,4.45E-03,2.97E-03,2.30E-03,9.55E-04,-3.96E-02,-3.64E-02,-3.56E-02,-3.50E-02,-3.46E-02
pf(OSG:CROPS:SYD),7.19E-05,4.16E-05,3.05E-05,2.95E-05,2.95E-05,2.95E-05,2.75E-05,9.23E-04,1.69E-03,2.40E-03,2.65E-03,2.94E-03,2.41E-03,1.59E-03,1.26E-03,5.16E-04,-2.27E-02,-2.07E-02,-2.00E-02,-1.95E-02,-1.93E-02
pf(DWE:CROPS:SYD),6.42E-05,1.53E-05,-7.59E-06,-2.25E-05,-3.05E-05,-3.64E-05,-4.54E-05,5.50E-04,9.77E-04,1.32E-03,1.32E-03,1.36E-03,8.67E-04,2.61E-04,9.91E-05,-3.24E-04,-1.68E-02,-1.32E-02,-1.06E-02,-9.10E-03,-8.27E-03
pf(CROPS:LSTK:SYD),3.05E-05,1.44E-05,1.24E-05,1.34E-05,1.54E-05,1.64E-05,1.24E-05,4.60E-04,7.64E-04,1.01E-03,1.02E-03,1.08E-03,7.28E-04,3.25E-04,2.52E-04,-6.47E-05,-1.24E-02,-7.70E-03,-6.78E-03,-6.29E-03,-6.00E-03
pf(LSTK:LSTK:SYD),2.71E-05,1.71E-05,1.31E-05,1.21E-05,1.21E-05,1.21E-05,1.01E-05,1.28E-04,1.87E-04,2.21E-04,1.84E-04,1.68E-04,5.02E-05,-5.90E-05,-5.80E-05,-1.20E-04,-3.31E-03,-1.39E-03,-8.61E-04,-5.76E-04,-4.13E-04
pf(FF:LSTK:SYD),-8.88E-05,-4.96E-05,-2.02E-05,-5.72E-07,9.27E-06,1.91E-05,1.91E-05,-1.48E-04,-5.00E-04,-8.92E-04,-1.22E-03,-1.43E-03,-1.50E-03,-1.24E-03,-8.46E-04,-5.94E-04,9.97E-04,1.40E-02,1.28E-02,1.18E-02,1.13E-02
pf(COG:LSTK:SYD),-1.38E-04,-7.96E-05,-4.06E-05,-1.15E-05,8.01E-06,1.78E-05,1.78E-05,-7.02E-05,-4.02E-04,-7.82E-04,-1.14E-03,-1.35E-03,-1.46E-03,-1.25E-03,-8.32E-04,-6.09E-04,-1.08E-03,1.30E-02,1.19E-02,1.10E-02,1.05E-02
pf(IRON:LSTK:SYD),-2.48E-05,-1.68E-05,-6.92E-06,4.00E-06,1.29E-05,1.79E-05,1.39E-05,-1.11E-04,-4.36E-04,-8.28E-04,-1.19E-03,-1.45E-03,-1.55E-03,-1.33E-03,-9.75E-04,-6.89E-04,2.80E-03,1.30E-02,1.32E-02,1.31E-02,1.31E-02
pf(FMAN:LSTK:SYD),1.02E-05,-4.93E-06,-4.93E-06,-1.93E-06,7.65E-07,1.59E-06,-1.17E-06,6.46E-04,1.15E-03,1.60E-03,1.71E-03,1.88E-03,1.46E-03,8.92E-04,7.25E-04,2.18E-04,-1.70E-02,-1.26E-02,-1.21E-02,-1.19E-02,-1.17E-02
pf(LMAN:LSTK:SYD),-2.05E-05,-2.15E-05,-1.55E-05,-5.49E-06,7.61E-07,3.81E-06,1.25E-06,5.34E-04,8.96E-04,1.21E-03,1.24E-03,1.35E-03,9.77E-04,5.42E-04,4.84E-04,9.39E-05,-1.46E-02,-8.14E-03,-7.99E-03,-7.97E-03,-7.92E-03
pf(HMAN:LSTK:SYD),-7.08E-05,-4.58E-05,-2.49E-05,-7.01E-06,4.95E-06,1.10E-05,7.95E-06,2.44E-04,2.69E-04,2.44E-04,7.87E-05,3.39E-05,-2.28E-04,-3.50E-04,-1.77E-04,-2.66E-04,-7.82E-03,2.46E-03,2.13E-03,1.77E-03,1.61E-03
pf(TRD:LSTK:SYD),6.17E-05,2.12E-05,1.11E-05,1.01E-05,1.01E-05,1.11E-05,1.01E-05,1.23E-03,2.29E-03,3.27E-03,3.63E-03,4.02E-03,3.29E-03,2.16E-03,1.66E-03,6.28E-04,-3.06E-02,-2.80E-02,-2.72E-02,-2.67E-02,-2.63E-02
pf(TRN:LSTK:SYD),3.08E-05,1.06E-05,7.55E-06,9.55E-06,1.15E-05,1.28E-05,1.08E-05,1.18E-03,2.18E-03,3.11E-03,3.44E-03,3.82E-03,3.15E-03,2.10E-03,1.68E-03,7.28E-04,-2.90E-02,-2.50E-02,-2.44E-02,-2.40E-02,-2.38E-02
pf(ELY:LSTK:SYD),1.02E-05,-7.87E-06,-1.09E-05,-6.89E-06,-4.91E-06,-3.90E-06,-6.86E-06,6.10E-04,1.06E-03,1.45E-03,1.52E-03,1.65E-03,1.23E-03,7.02E-04,5.82E-04,1.21E-04,-1.63E-02,-1.06E-02,-1.00E-02,-9.66E-03,-9.39E-03
pf(CNS:LSTK:SYD),1.04E-04,5.26E-05,3.24E-05,2.53E-05,2.03E-05,2.03E-05,1.83E-05,7.48E-04,1.37E-03,1.95E-03,2.16E-03,2.39E-03,1.96E-03,1.29E-03,1.01E-03,4.08E-04,-1.82E-02,-1.84E-02,-1.73E-02,-1.66E-02,-1.61E-02
pf(CMN:LSTK:SYD),5.14E-05,1.08E-05,-2.32E-06,-5.34E-06,-6.34E-06,-7.32E-06,-1.01E-05,9.24E-04,1.72E-03,2.46E-03,2.73E-03,3.03E-03,2.49E-03,1.64E-03,1.29E-03,5.16E-04,-2.38E-02,-2.15E-02,-2.06E-02,-2.01E-02,-1.97E-02
pf(OFI:LSTK:SYD),8.27E-05,3.19E-05,1.38E-05,7.73E-06,3.73E-06,2.72E-06,6.49E-07,9.06E-04,1.71E-03,2.48E-03,2.79E-03,3.11E-03,2.61E-03,1.77E-03,1.38E-03,6.04E-04,-2.28E-02,-2.27E-02,-2.17E-02,-2.10E-02,-2.06E-02
pf(ISR:LSTK:SYD),5.10E-05,2.27E-05,1.16E-05,1.06E-05,1.06E-05,9.61E-06,6.62E-06,7.24E-04,1.32E-03,1.86E-03,2.04E-03,2.25E-03,1.80E-03,1.14E-03,8.98E-04,3.12E-04,-1.87E-02,-1.65E-02,-1.56E-02,-1.51E-02,-1.48E-02
pf(OBS:LSTK:SYD),6.16E-05,2.09E-05,9.84E-06,7.84E-06,6.84E-06,5.84E-06,3.64E-06,8.72E-04,1.61E-03,2.30E-03,2.55E-03,2.83E-03,2.31E-03,1.52E-03,1.20E-03,4.78E-04,-2.21E-02,-2.01E-02,-1.93E-02,-1.88E-02,-1.85E-02
pf(REC:LSTK:SYD),4.12E-05,1.08E-05,1.71E-06,1.71E-06,2.72E-06,2.84E-06,2.94E-07,1.59E-03,2.99E-03,4.30E-03,4.81E-03,5.35E-03,4.43E-03,2.96E-03,2.29E-03,9.51E-04,-3.95E-02,-3.63E-02,-3.55E-02,-3.49E-02,-3.45E-02
pf(OSG:LSTK:SYD),7.16E-05,4.12E-05,3.01E-05,2.91E-05,2.81E-05,2.71E-05,2.51E-05,9.22E-04,1.69E-03,2.40E-03,2.65E-03,2.94E-03,2.41E-03,1.59E-03,1.26E-03,5.15E-04,-2.27E-02,-2.07E-02,-2.00E-02,-1.95E-02,-1.93E-02
pf(DWE:LSTK:SYD),6.42E-05,1.53E-05,-8.60E-06,-2.35E-05,-3.15E-05,-3.75E-05,-4.64E-05,5.49E-04,9.76E-04,1.32E-03,1.32E-03,1.36E-03,8.67E-04,2.61E-04,9.91E-05,-3.24E-04,-1.68E-02,-1.32E-02,-1.06E-02,-9.10E-03,-8.27E-03
pf(CROPS:FF:SYD),3.03E-05,1.42E-05,1.12E-05,1.22E-05,1.32E-05,1.52E-05,1.22E-05,4.60E-04,7.65E-04,1.02E-03,1.02E-03,1.08E-03,7.30E-04,3.26E-04,2.53E-04,-6.29E-05,-1.24E-02,-7.69E-03,-6.77E-03,-6.28E-03,-5.99E-03
pf(LSTK:FF:SYD),2.61E-05,1.61E-05,1.21E-05,1.11E-05,1.11E-05,1.11E-05,1.01E-05,1.27E-04,1.87E-04,2.21E-04,1.84E-04,1.68E-04,5.12E-05,-5.80E-05,-5.70E-05,-1.19E-04,-3.31E-03,-1.40E-03,-8.63E-04,-5.77E-04,-4.14E-04
pf(FF:FF:SYD),-7.89E-05,-3.96E-05,-2.00E-05,-2.87E-07,1.93E-05,2.91E-05,2.91E-05,-1.47E-04,-5.00E-04,-8.92E-04,-1.22E-03,-1.43E-03,-1.50E-03,-1.24E-03,-8.46E-04,-6.04E-04,9.87E-04,1.40E-02,1.28E-02,1.18E-02,1.13E-02
pf(COG:FF:SYD),-1.38E-04,-7.96E-05,-5.04E-05,-2.13E-05,-1.74E-06,8.04E-06,8.04E-06,-8.97E-05,-4.21E-04,-8.02E-04,-1.16E-03,-1.37E-03,-1.48E-03,-1.27E-03,-8.52E-04,-6.28E-04,-1.10E-03,1.30E-02,1.19E-02,1.10E-02,1.05E-02
pf(IRON:FF:SYD),-2.46E-05,-1.57E-05,-5.80E-06,6.12E-06,1.40E-05,1.90E-05,1.50E-05,-1.10E-04,-4.36E-04,-8.28E-04,-1.19E-03,-1.45E-03,-1.55E-03,-1.33E-03,-9.75E-04,-6.89E-04,2.81E-03,1.31E-02,1.32E-02,1.31E-02,1.31E-02
pf(FMAN:FF:SYD),1.02E-05,-3.91E-06,-2.89E-06,1.11E-06,4.04E-06,4.95E-06,2.19E-06,6.38E-04,1.12E-03,1.56E-03,1.67E-03,1.83E-03,1.42E-03,8.60E-04,7.03E-04,2.07E-04,-1.68E-02,-1.22E-02,-1.17E-02,-1.15E-02,-1.13E-02
pf(LMAN:FF:SYD),-6.15E-05,-4.64E-05,-3.14E-05,-1.69E-05,-7.29E-06,-2.85E-06,-5.60E-06,3.77E-04,5.71E-04,7.15E-04,6.51E-04,6.88E-04,3.74E-04,9.78E-05,1.56E-04,-8.66E-05,-1.13E-02,-2.97E-03,-3.11E-03,-3.33E-03,-3.42E-03
pf(HMAN:FF:SYD),-8.09E-05,-5.39E-05,-3.30E-05,-1.51E-05,-2.14E-06,3.83E-06,8.59E-07,2.20E-04,2.25E-04,1.80E-04,3.89E-06,-4.89E-05,-3.03E-04,-4.05E-04,-2.17E-04,-2.89E-04,-7.45E-03,3.06E-03,2.68E-03,2.29E-03,2.12E-03
pf(TRD:FF:SYD),6.17E-05,3.13E-05,2.12E-05,2.02E-05,2.02E-05,2.12E-05,1.92E-05,1.25E-03,2.31E-03,3.29E-03,3.65E-03,4.04E-03,3.32E-03,2.17E-03,1.68E-03,6.42E-04,-3.07E-02,-2.82E-02,-2.73E-02,-2.68E-02,-2.64E-02
pf(TRN:FF:SYD),2.05E-05,2.34E-06,2.34E-06,5.34E-06,8.31E-06,9.87E-06,7.78E-06,1.11E-03,2.04E-03,2.90E-03,3.20E-03,3.55E-03,2.90E-03,1.92E-03,1.54E-03,6.55E-04,-2.76E-02,-2.30E-02,-2.25E-02,-2.22E-02,-2.19E-02
pf(ELY:FF:SYD),1.02E-05,-6.89E-06,-9.89E-06,-5.91E-06,-2.91E-06,-9.52E-07,-3.92E-06,6.13E-04,1.06E-03,1.46E-03,1.53E-03,1.66E-03,1.24E-03,7.11E-04,5.91E-04,1.30E-04,-1.63E-02,-1.06E-02,-1.00E-02,-9.67E-03,-9.40E-03
pf(CNS:FF:SYD),1.14E-04,6.29E-05,4.27E-05,3.46E-05,2.96E-05,2.96E-05,2.86E-05,7.59E-04,1.38E-03,1.96E-03,2.17E-03,2.40E-03,1.97E-03,1.30E-03,1.02E-03,4.19E-04,-1.82E-02,-1.84E-02,-1.73E-02,-1.66E-02,-1.61E-02
pf(CMN:FF:SYD),4.13E-05,1.08E-05,-2.25E-06,-4.25E-06,-5.25E-06,-6.17E-06,-8.98E-06,9.17E-04,1.70E-03,2.44E-03,2.70E-03,3.00E-03,2.46E-03,1.62E-03,1.28E-03,5.09E-04,-2.37E-02,-2.12E-02,-2.04E-02,-1.98E-02,-1.95E-02
pf(OFI:FF:SYD),8.24E-05,4.17E-05,2.25E-05,1.65E-05,1.25E-05,1.15E-05,9.39E-06,9.03E-04,1.70E-03,2.45E-03,2.75E-03,3.07E-03,2.57E-03,1.74E-03,1.36E-03,5.98E-04,-2.25E-02,-2.23E-02,-2.13E-02,-2.06E-02,-2.02E-02
pf(ISR:FF:SYD),6.12E-05,3.29E-05,2.29E-05,2.18E-05,2.08E-05,1.98E-05,1.68E-05,7.29E-04,1.32E-03,1.85E-03,2.03E-03,2.24E-03,1.79E-03,1.14E-03,8.97E-04,3.17E-04,-1.86E-02,-1.63E-02,-1.54E-02,-1.50E-02,-1.47E-02
pf(OBS:FF:SYD),6.18E-05,3.13E-05,2.13E-05,1.92E-05,1.82E-05,1.72E-05,1.50E-05,8.72E-04,1.60E-03,2.27E-03,2.51E-03,2.78E-03,2.28E-03,1.50E-03,1.18E-03,4.75E-04,-2.18E-02,-1.97E-02,-1.89E-02,-1.84E-02,-1.81E-02
pf(REC:FF:SYD),4.12E-05,1.09E-05,1.83E-06,1.83E-06,2.83E-06,2.93E-06,4.03E-07,1.59E-03,2.99E-03,4.30E-03,4.80E-03,5.34E-03,4.43E-03,2.95E-03,2.29E-03,9.49E-04,-3.95E-02,-3.63E-02,-3.54E-02,-3.48E-02,-3.44E-02
pf(OSG:FF:SYD),6.15E-05,3.13E-05,2.12E-05,2.02E-05,2.02E-05,2.02E-05,1.92E-05,8.76E-04,1.60E-03,2.27E-03,2.49E-03,2.76E-03,2.25E-03,1.47E-03,1.16E-03,4.57E-04,-2.18E-02,-1.95E-02,-1.88E-02,-1.84E-02,-1.81E-02
pf(DWE:FF:SYD),6.42E-05,1.53E-05,-8.60E-06,-2.35E-05,-3.15E-05,-3.75E-05,-4.64E-05,5.49E-04,9.76E-04,1.32E-03,1.31E-03,1.36E-03,8.66E-04,2.60E-04,9.81E-05,-3.25E-04,-1.68E-02,-1.32E-02,-1.06E-02,-9.10E-03,-8.27E-03
pf(CROPS:COG:SYD),3.03E-05,1.42E-05,1.22E-05,1.32E-05,1.52E-05,1.62E-05,1.22E-05,4.48E-04,7.42E-04,9.81E-04,9.77E-04,1.03E-03,6.85E-04,2.91E-04,2.26E-04,-7.90E-05,-1.21E-02,-7.37E-03,-6.44E-03,-5.95E-03,-5.66E-03
pf(LSTK:COG:SYD),2.71E-05,1.71E-05,1.31E-05,1.31E-05,1.31E-05,1.31E-05,1.10E-05,1.17E-04,1.66E-04,1.91E-04,1.50E-04,1.30E-04,1.91E-05,-7.91E-05,-7.41E-05,-1.26E-04,-3.02E-03,-1.13E-03,-6.04E-04,-3.21E-04,-1.59E-04
pf(FF:COG:SYD),-7.89E-05,-3.96E-05,-2.01E-05,-5.21E-07,9.32E-06,1.92E-05,9.32E-06,-1.67E-04,-5.10E-04,-9.02E-04,-1.23E-03,-1.44E-03,-1.51E-03,-1.25E-03,-8.66E-04,-6.23E-04,9.67E-04,1.40E-02,1.28E-02,1.18E-02,1.13E-02
pf(COG:COG:SYD),-1.48E-04,-8.95E-05,-5.05E-05,-2.12E-05,-1.86E-06,7.92E-06,-1.86E-06,-8.96E-05,-4.31E-04,-8.11E-04,-1.17E-03,-1.38E-03,-1.49E-03,-1.27E-03,-8.42E-04,-6.29E-04,-1.11E-03,1.29E-02,1.19E-02,1.10E-02,1.05E-02
pf(IRON:COG:SYD),-2.46E-05,-1.57E-05,-5.76E-06,6.10E-06,1.50E-05,2.00E-05,1.60E-05,-1.09E-04,-4.34E-04,-8.27E-04,-1.19E-03,-1.45E-03,-1.55E-03,-1.33E-03,-9.74E-04,-6.78E-04,2.83E-03,1.31E-02,1.32E-02,1.31E-02,1.31E-02
pf(FMAN:COG:SYD),0,-8.10E-06,-3.08E-06,1.93E-06,6.12E-06,7.48E-06,4.57E-06,5.77E-04,9.93E-04,1.36E-03,1.42E-03,1.56E-03,1.16E-03,6.76E-04,5.67E-04,1.34E-04,-1.54E-02,-9.99E-03,-9.64E-03,-9.48E-03,-9.36E-03
pf(LMAN:COG:SYD),-2.05E-05,-2.15E-05,-1.45E-05,-4.51E-06,1.69E-06,4.71E-06,2.16E-06,5.36E-04,9.00E-04,1.21E-03,1.25E-03,1.36E-03,9.83E-04,5.47E-04,4.87E-04,9.65E-05,-1.46E-02,-8.18E-03,-8.03E-03,-8.01E-03,-7.96E-03
pf(HMAN:COG:SYD),-8.09E-05,-5.49E-05,-3.40E-05,-1.61E-05,-4.12E-06,2.83E-06,-1.71E-07,2.23E-04,2.33E-04,1.89E-04,1.48E-05,-3.70E-05,-2.93E-04,-4.01E-04,-2.17E-04,-2.94E-04,-7.55E-03,2.90E-03,2.54E-03,2.15E-03,1.98E-03
pf(TRD:COG:SYD),7.18E-05,4.14E-05,3.13E-05,3.03E-05,3.03E-05,3.03E-05,2.93E-05,1.25E-03,2.31E-03,3.29E-03,3.65E-03,4.04E-03,3.32E-03,2.18E-03,1.68E-03,6.49E-04,-3.06E-02,-2.81E-02,-2.73E-02,-2.67E-02,-2.63E-02
pf(TRN:COG:SYD),1.02E-05,-2.86E-06,1.57E-07,5.16E-06,9.10E-06,1.10E-05,8.84E-06,1.04E-03,1.90E-03,2.68E-03,2.94E-03,3.26E-03,2.64E-03,1.73E-03,1.40E-03,5.80E-04,-2.60E-02,-2.09E-02,-2.04E-02,-2.02E-02,-2.00E-02
pf(ELY:COG:SYD),0,-1.71E-05,-1.91E-05,-1.61E-05,-1.31E-05,-1.12E-05,-1.41E-05,5.98E-04,1.04E-03,1.43E-03,1.50E-03,1.63E-03,1.21E-03,6.85E-04,5.68E-04,1.10E-04,-1.62E-02,-1.05E-02,-9.90E-03,-9.56E-03,-9.29E-03
pf(CNS:COG:SYD),1.14E-04,6.30E-05,4.29E-05,3.58E-05,3.08E-05,3.18E-05,2.98E-05,7.59E-04,1.38E-03,1.96E-03,2.17E-03,2.40E-03,1.97E-03,1.30E-03,1.02E-03,4.19E-04,-1.82E-02,-1.83E-02,-1.73E-02,-1.65E-02,-1.61E-02
pf(CMN:COG:SYD),5.14E-05,2.09E-05,7.84E-06,4.82E-06,4.82E-06,3.81E-06,1.03E-06,9.39E-04,1.74E-03,2.48E-03,2.75E-03,3.06E-03,2.51E-03,1.66E-03,1.31E-03,5.32E-04,-2.39E-02,-2.16E-02,-2.07E-02,-2.02E-02,-1.98E-02
pf(OFI:COG:SYD),8.27E-05,3.18E-05,1.36E-05,6.59E-06,2.59E-06,5.88E-07,-1.57E-06,9.02E-04,1.71E-03,2.47E-03,2.78E-03,3.10E-03,2.60E-03,1.76E-03,1.37E-03,5.99E-04,-2.27E-02,-2.26E-02,-2.16E-02,-2.10E-02,-2.05E-02
pf(ISR:COG:SYD),5.09E-05,2.37E-05,1.36E-05,1.26E-05,1.26E-05,1.26E-05,9.76E-06,7.01E-04,1.27E-03,1.78E-03,1.94E-03,2.14E-03,1.71E-03,1.07E-03,8.40E-04,2.79E-04,-1.82E-02,-1.57E-02,-1.48E-02,-1.44E-02,-1.41E-02
pf(OBS:COG:SYD),6.18E-05,3.13E-05,2.02E-05,1.72E-05,1.62E-05,1.52E-05,1.30E-05,8.81E-04,1.62E-03,2.31E-03,2.55E-03,2.83E-03,2.32E-03,1.53E-03,1.21E-03,4.87E-04,-2.20E-02,-2.01E-02,-1.93E-02,-1.88E-02,-1.84E-02
pf(REC:COG:SYD),3.09E-05,4.58E-07,-6.61E-06,-5.63E-06,-4.63E-06,-4.32E-06,-6.91E-06,1.54E-03,2.90E-03,4.18E-03,4.66E-03,5.18E-03,4.29E-03,2.85E-03,2.21E-03,9.06E-04,-3.86E-02,-3.52E-02,-3.44E-02,-3.38E-02,-3.34E-02
