Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pfe(Capital:LMAN:ROW),9.88E-06,9.88E-06,9.88E-06,9.88E-06,9.88E-06,9.88E-06,8.88E-06,7.90E-06,6.92E-06,6.92E-06,6.92E-06,7.90E-06,6.92E-06,7.90E-06,9.89E-06,9.89E-06,1.09E-05,8.89E-06,6.90E-06,5.30E-06,2.62E-06
pfe(NatlRes:LMAN:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:HMAN:ROW),-1.99E-06,-3.69E-08,9.10E-07,2.92E-06,3.93E-06,3.93E-06,4.93E-06,4.93E-06,5.94E-06,5.94E-06,4.93E-06,4.93E-06,4.93E-06,4.93E-06,4.93E-06,4.93E-06,5.94E-06,5.94E-06,6.94E-06,8.95E-06,9.96E-06
pfe(Labour:HMAN:ROW),-1.02E-06,9.83E-07,1.70E-06,2.97E-06,3.23E-06,3.74E-06,4.01E-06,4.59E-06,5.30E-06,5.01E-06,4.23E-06,3.62E-06,3.31E-06,3.48E-06,3.32E-06,3.39E-06,4.46E-06,4.68E-06,5.80E-06,7.24E-06,8.34E-06
pfe(Capital:HMAN:ROW),0,0,0,0,0,0,0,-9.79E-07,-2.97E-06,-3.98E-06,-3.98E-06,-3.00E-06,-3.00E-06,-1.98E-06,7.72E-09,7.72E-09,7.72E-09,-1.99E-06,-3.99E-06,-5.60E-06,-8.29E-06
pfe(NatlRes:HMAN:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:TRD:ROW),0,0,0,0,-1.01E-06,-1.95E-06,-1.95E-06,-1.95E-06,-2.96E-06,-3.97E-06,-4.97E-06,-5.98E-06,-6.99E-06,-5.98E-06,-4.97E-06,-4.97E-06,-2.96E-06,-2.96E-06,-1.95E-06,-9.44E-07,6.37E-08
pfe(Labour:TRD:ROW),0,0,-2.08E-07,-1.28E-07,-2.20E-07,-2.39E-07,-2.78E-07,3.33E-07,1.43E-07,-6.18E-07,-1.95E-06,-2.70E-06,-3.32E-06,-2.75E-06,-1.74E-06,-1.16E-06,1.05E-06,1.66E-06,2.66E-06,3.66E-06,4.66E-06
pfe(Capital:TRD:ROW),-9.86E-06,-9.86E-06,-9.86E-06,-1.09E-05,-1.09E-05,-1.09E-05,-1.09E-05,-1.18E-05,-1.38E-05,-1.38E-05,-1.38E-05,-1.28E-05,-1.28E-05,-1.18E-05,-8.84E-06,-7.84E-06,-6.85E-06,-7.84E-06,-9.74E-06,-1.12E-05,-1.36E-05
pfe(NatlRes:TRD:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:TRN:ROW),9.46E-07,9.46E-07,-5.98E-08,-5.98E-08,-1.07E-06,-1.07E-06,-1.07E-06,8.88E-07,2.84E-06,4.79E-06,5.80E-06,6.81E-06,6.81E-06,4.79E-06,2.78E-06,1.77E-06,1.77E-06,2.78E-06,3.79E-06,4.79E-06,5.80E-06
pfe(Labour:TRN:ROW),0,-3.72E-08,-1.79E-07,-1.49E-07,-2.38E-07,-2.74E-07,-2.25E-07,9.36E-07,2.38E-06,3.42E-06,3.77E-06,4.09E-06,3.98E-06,3.52E-06,2.79E-06,2.32E-06,2.70E-06,3.40E-06,4.32E-06,5.33E-06,6.33E-06
pfe(Capital:TRN:ROW),0,0,-2.95E-06,-2.95E-06,-2.95E-06,-2.95E-06,-2.95E-06,-3.96E-06,-5.95E-06,-6.96E-06,-6.96E-06,-5.98E-06,-5.98E-06,-5.98E-06,-3.99E-06,-3.99E-06,-2.99E-06,-4.98E-06,-6.91E-06,-8.36E-06,-1.08E-05
pfe(NatlRes:TRN:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:ELY:ROW),0,0,0,0,0,0,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-1.95E-06,-2.96E-06,-3.96E-06,-3.96E-06,-3.96E-06,-3.96E-06,-2.96E-06,-1.95E-06,-1.00E-06,2.63E-09,1.01E-06
pfe(Labour:ELY:ROW),0,5.96E-08,2.98E-08,1.19E-07,6.89E-08,-4.92E-08,-1.79E-07,1.90E-07,2.20E-07,-2.61E-07,-1.20E-06,-1.83E-06,-2.08E-06,-1.73E-06,-1.35E-06,-9.28E-07,4.59E-07,9.81E-07,1.77E-06,2.81E-06,3.81E-06
pfe(Capital:ELY:ROW),0,0,-9.45E-07,-1.95E-06,-1.95E-06,-1.95E-06,-1.95E-06,-2.96E-06,-4.95E-06,-5.93E-06,-5.93E-06,-4.92E-06,-4.92E-06,-3.93E-06,-1.94E-06,-1.94E-06,-9.45E-07,-2.94E-06,-5.12E-06,-6.82E-06,-9.56E-06
pfe(NatlRes:ELY:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:CNS:ROW),0,0,0,0,0,0,-1.00E-06,-2.96E-06,-9.87E-06,-1.78E-05,-2.67E-05,-3.26E-05,-3.86E-05,-3.66E-05,-2.76E-05,-2.47E-05,-1.67E-05,-1.97E-05,-2.07E-05,-1.97E-05,-2.07E-05
pfe(Labour:CNS:ROW),0,-1.95E-06,-2.96E-06,-2.96E-06,-3.96E-06,-3.96E-06,-4.42E-06,-5.01E-06,-9.46E-06,-1.49E-05,-2.06E-05,-2.43E-05,-2.79E-05,-2.62E-05,-2.00E-05,-1.79E-05,-1.09E-05,-1.24E-05,-1.28E-05,-1.28E-05,-1.28E-05
pfe(Capital:CNS:ROW),-1.96E-05,-1.96E-05,-1.96E-05,-2.16E-05,-2.26E-05,-2.26E-05,-2.26E-05,-2.36E-05,-2.66E-05,-2.96E-05,-3.16E-05,-3.16E-05,-3.36E-05,-3.26E-05,-2.86E-05,-2.76E-05,-2.46E-05,-2.76E-05,-3.01E-05,-3.20E-05,-3.51E-05
pfe(NatlRes:CNS:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:CMN:ROW),0,0,0,0,0,-9.46E-07,-9.46E-07,5.93E-08,5.93E-08,1.01E-06,1.37E-10,1.37E-10,1.37E-10,1.37E-10,1.37E-10,1.37E-10,1.01E-06,1.01E-06,1.95E-06,1.95E-06,1.95E-06
pfe(Labour:CMN:ROW),0,0,-8.94E-08,-1.86E-08,-4.84E-08,-6.14E-08,-5.12E-08,7.89E-07,1.16E-06,1.09E-06,2.90E-07,-1.09E-07,-5.71E-07,-3.93E-07,3.25E-08,3.08E-07,1.94E-06,2.63E-06,3.63E-06,4.81E-06,5.80E-06
pfe(Capital:CMN:ROW),0,0,-9.45E-07,-1.95E-06,-1.95E-06,-1.95E-06,-2.96E-06,-3.97E-06,-5.98E-06,-5.98E-06,-5.98E-06,-4.97E-06,-4.97E-06,-3.98E-06,-9.74E-07,2.25E-08,1.02E-06,-9.82E-07,-3.09E-06,-4.73E-06,-7.45E-06
pfe(NatlRes:CMN:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:OFI:ROW),0,0,0,0,0,0,0,1.01E-06,1.01E-06,1.01E-06,-1.01E-06,-2.01E-06,-3.02E-06,-3.02E-06,-2.01E-06,-2.01E-06,4.80E-10,4.80E-10,1.01E-06,1.95E-06,2.96E-06
pfe(Labour:OFI:ROW),0,-2.20E-07,-4.61E-07,-2.71E-07,-3.12E-07,-3.12E-07,-2.71E-07,5.20E-07,8.33E-07,4.82E-07,-5.99E-07,-1.23E-06,-1.93E-06,-1.67E-06,-1.32E-06,-1.32E-06,6.84E-07,6.84E-07,1.68E-06,2.68E-06,4.69E-06
pfe(Capital:OFI:ROW),0,0,-2.95E-06,-3.96E-06,-3.96E-06,-4.97E-06,-4.97E-06,-5.97E-06,-7.96E-06,-8.94E-06,-8.94E-06,-7.93E-06,-8.91E-06,-7.92E-06,-4.93E-06,-4.93E-06,-4.93E-06,-6.93E-06,-8.91E-06,-1.04E-05,-1.30E-05
pfe(NatlRes:OFI:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:ISR:ROW),0,0,0,0,0,0,0,1.01E-06,2.01E-06,2.01E-06,1.01E-06,-1.77E-10,-1.77E-10,-9.47E-07,-9.47E-07,-9.47E-07,-1.03E-10,1.95E-06,2.90E-06,3.91E-06,4.91E-06
pfe(Labour:ISR:ROW),2.01E-07,2.01E-07,-1.08E-07,-7.64E-09,-4.86E-08,-1.38E-07,-2.16E-07,7.60E-07,1.48E-06,1.57E-06,8.42E-07,3.58E-07,-1.52E-08,3.70E-08,-8.98E-08,1.41E-07,1.60E-06,2.68E-06,4.68E-06,6.68E-06,7.68E-06
pfe(Capital:ISR:ROW),0,0,-1.00E-06,-2.01E-06,-2.01E-06,-2.01E-06,-3.02E-06,-3.02E-06,-5.04E-06,-6.04E-06,-6.04E-06,-5.06E-06,-5.06E-06,-5.06E-06,-2.08E-06,-2.08E-06,-2.08E-06,-4.07E-06,-6.04E-06,-7.57E-06,-1.01E-05
pfe(NatlRes:ISR:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:OBS:ROW),0,0,0,0,0,0,0,1.01E-06,1.01E-06,-1.73E-10,-2.01E-06,-2.96E-06,-4.91E-06,-5.92E-06,-4.91E-06,-4.91E-06,-2.90E-06,-2.90E-06,-1.89E-06,-8.86E-07,1.21E-07
pfe(Labour:OBS:ROW),0,-1.64E-07,-1.45E-07,1.38E-07,1.38E-07,3.39E-07,3.28E-07,1.14E-06,1.32E-06,8.05E-07,-4.25E-07,-1.14E-06,-2.02E-06,-1.96E-06,-1.22E-06,-2.09E-07,1.79E-06,2.79E-06,3.79E-06,4.79E-06,5.79E-06
pfe(Capital:OBS:ROW),0,0,0,-1.01E-06,-1.95E-06,-2.96E-06,-2.96E-06,-3.94E-06,-5.93E-06,-6.91E-06,-7.92E-06,-7.92E-06,-7.92E-06,-6.92E-06,-3.93E-06,-2.93E-06,-1.94E-06,-3.94E-06,-6.00E-06,-7.52E-06,-1.01E-05
pfe(NatlRes:OBS:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:REC:ROW),0,-1.00E-06,-2.01E-06,-2.01E-06,-3.01E-06,-3.01E-06,-3.01E-06,-1.06E-06,-5.68E-08,9.49E-07,9.49E-07,1.95E-06,1.95E-06,1.95E-06,9.49E-07,9.49E-07,2.90E-06,3.85E-06,4.85E-06,5.86E-06,7.87E-06
pfe(Labour:REC:ROW),0,2.98E-08,-3.90E-07,-4.70E-07,-5.50E-07,-5.43E-07,-5.84E-07,5.16E-07,1.36E-06,1.77E-06,1.33E-06,1.25E-06,1.08E-06,1.11E-06,1.19E-06,1.38E-06,2.91E-06,3.96E-06,4.96E-06,5.96E-06,6.96E-06
pfe(Capital:REC:ROW),0,0,-1.00E-06,-1.95E-06,-1.95E-06,-1.95E-06,-2.90E-06,-2.90E-06,-4.89E-06,-4.89E-06,-4.89E-06,-3.88E-06,-3.88E-06,-3.88E-06,-1.88E-06,-1.88E-06,-8.87E-07,-2.89E-06,-4.88E-06,-6.48E-06,-9.02E-06
pfe(NatlRes:REC:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:OSG:ROW),1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,2.01E-06,2.01E-06,1.00E-06,-1.83E-09,-1.01E-06,-2.01E-06,-2.01E-06,-2.01E-06,-1.01E-06,-1.79E-09,9.45E-07,1.95E-06,2.96E-06,3.96E-06
pfe(Labour:OSG:ROW),0,-1.30E-07,-4.50E-07,-9.19E-07,-8.78E-07,-4.50E-07,-3.83E-07,1.17E-07,2.06E-07,-4.35E-07,-1.55E-06,-2.54E-06,-3.08E-06,-2.88E-06,-2.52E-06,-1.93E-06,-2.33E-07,4.75E-07,1.44E-06,2.76E-06,4.03E-06
pfe(Capital:OSG:ROW),0,0,-2.95E-06,-3.96E-06,-3.96E-06,-3.96E-06,-3.96E-06,-4.94E-06,-6.96E-06,-7.96E-06,-7.96E-06,-7.96E-06,-8.97E-06,-7.98E-06,-5.99E-06,-5.99E-06,-4.99E-06,-6.98E-06,-9.10E-06,-1.07E-05,-1.34E-05
pfe(NatlRes:OSG:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:DWE:ROW),0,0,0,0,-9.45E-07,-1.95E-06,-1.95E-06,-1.95E-06,-2.95E-06,-3.96E-06,-5.97E-06,-6.97E-06,-7.98E-06,-6.97E-06,-5.97E-06,-4.96E-06,-3.01E-06,-2.01E-06,-1.00E-06,-1.00E-06,-1.00E-06
pfe(Labour:DWE:ROW),0,0,-9.97E-07,-1.27E-06,-1.40E-06,-1.61E-06,-1.78E-06,-1.48E-06,-1.80E-06,-2.57E-06,-3.90E-06,-4.58E-06,-4.92E-06,-4.30E-06,-3.39E-06,-2.64E-06,-5.15E-07,2.86E-07,1.21E-06,2.23E-06,3.26E-06
pfe(Capital:DWE:ROW),0,-9.90E-06,-1.28E-05,-1.38E-05,-1.38E-05,-1.47E-05,-1.58E-05,-1.68E-05,-1.87E-05,-1.98E-05,-2.07E-05,-2.07E-05,-2.07E-05,-1.97E-05,-1.67E-05,-1.67E-05,-1.57E-05,-1.77E-05,-1.97E-05,-2.16E-05,-2.44E-05
pfe(NatlRes:DWE:ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
pfe(Land:CGDS:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pfe(Labour:CGDS:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pfe(Capital:CGDS:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pfe(NatlRes:CGDS:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qst(TRN:SYD),-1.71E-04,-9.45E-05,-5.59E-05,-2.67E-05,-1.69E-05,-7.07E-06,-7.07E-06,-1.25E-03,-2.57E-03,-3.86E-03,-4.54E-03,-5.10E-03,-4.56E-03,-3.31E-03,-2.48E-03,-1.33E-03,-1.08E-03,-1.14E-03,-1.16E-03,-1.18E-03,-1.19E-03
qst(TRN:RON),-1.65E-04,-9.69E-05,-5.81E-05,-3.85E-05,-2.87E-05,-2.87E-05,-1.88E-05,-3.73E-04,-8.46E-04,-1.30E-03,-1.55E-03,-1.71E-03,-1.53E-03,-1.05E-03,-6.58E-04,-2.83E-04,-1.06E-04,-2.24E-04,-2.83E-04,-3.23E-04,-3.52E-04
qst(TRN:ROA),-1.28E-04,-7.91E-05,-4.99E-05,-2.06E-05,-1.25E-06,8.33E-06,-1.49E-06,2.73E-04,2.44E-04,1.36E-04,-1.49E-04,-2.48E-04,-6.11E-04,-7.49E-04,-4.54E-04,-5.43E-04,-3.08E-05,-8.00E-05,-9.96E-05,-1.19E-04,-1.29E-04
qst(TRN:NZ),-9.75E-06,1.08E-08,1.08E-08,1.08E-08,1.08E-08,1.08E-08,1.08E-08,-1.95E-05,-4.91E-05,-8.83E-05,-1.28E-04,-1.47E-04,-1.67E-04,-1.47E-04,-9.83E-05,-7.87E-05,-3.93E-05,-3.93E-05,-3.93E-05,-3.93E-05,-3.93E-05
qst(TRN:CHN),9.32E-06,-9.87E-06,-1.96E-05,-2.93E-05,-3.91E-05,-3.91E-05,-3.91E-05,-4.90E-05,-4.90E-05,-4.90E-05,-3.91E-05,-3.91E-05,-3.91E-05,-2.93E-05,-2.93E-05,-1.94E-05,-1.94E-05,-9.70E-06,-9.70E-06,-9.70E-06,-9.70E-06
qst(TRN:IND),1.84E-05,-6.97E-07,-1.04E-05,-2.01E-05,-2.01E-05,-2.99E-05,-2.99E-05,-2.99E-05,-2.99E-05,-3.97E-05,-2.99E-05,-2.99E-05,-2.99E-05,-2.99E-05,-2.99E-05,-2.00E-05,-2.00E-05,-1.02E-05,-1.02E-05,-1.02E-05,-1.02E-05
qst(TRN:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qxintr(SYD),6.45E-05,1.03E-04,1.12E-04,1.03E-04,9.28E-05,9.28E-05,1.02E-04,-1.85E-03,-3.40E-03,-4.80E-03,-5.21E-03,-5.77E-03,-4.54E-03,-2.85E-03,-2.32E-03,-7.59E-04,-1.25E-03,-1.18E-03,-1.15E-03,-1.12E-03,-1.10E-03
qxintr(RON),1.16E-05,2.76E-05,3.75E-05,4.35E-05,5.34E-05,6.32E-05,7.31E-05,1.52E-04,4.37E-04,8.21E-04,1.24E-03,1.56E-03,1.83E-03,1.83E-03,1.57E-03,1.36E-03,9.59E-04,8.51E-04,7.82E-04,7.53E-04,7.43E-04
qxintr(ROA),-1.19E-04,-5.98E-05,-2.06E-05,8.87E-06,2.86E-05,3.85E-05,2.86E-05,-2.78E-04,-7.33E-04,-1.20E-03,-1.51E-03,-1.68E-03,-1.58E-03,-1.16E-03,-7.12E-04,-3.24E-04,-1.81E-05,-2.00E-05,-2.15E-06,1.47E-05,2.97E-05
qmintr(SYD),-4.21E-05,-2.42E-05,-4.44E-06,1.53E-05,2.52E-05,2.52E-05,3.51E-05,3.70E-04,7.14E-04,1.10E-03,1.36E-03,1.63E-03,1.60E-03,1.40E-03,1.27E-03,9.80E-04,9.30E-04,8.61E-04,8.32E-04,8.22E-04,8.32E-04
qmintr(RON),1.62E-04,1.90E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,-4.85E-04,-1.14E-03,-1.80E-03,-2.14E-03,-2.45E-03,-2.18E-03,-1.60E-03,-1.25E-03,-6.21E-04,-5.33E-04,-4.44E-04,-3.86E-04,-3.56E-04,-3.27E-04
qmintr(ROA),9.16E-05,1.59E-04,1.69E-04,1.49E-04,1.39E-04,1.39E-04,1.49E-04,-2.25E-03,-3.98E-03,-5.47E-03,-5.68E-03,-6.18E-03,-4.43E-03,-2.29E-03,-1.87E-03,-4.14E-05,-1.04E-03,-1.06E-03,-1.09E-03,-1.10E-03,-1.10E-03
pfd(CROPS:CROPS:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,6.94E-06,7.50E-04,1.37E-03,1.95E-03,2.14E-03,2.36E-03,1.91E-03,1.23E-03,9.70E-04,3.66E-04,5.00E-04,5.01E-04,5.03E-04,5.02E-04,5.00E-04
pfd(LSTK:CROPS:SYD),3.08E-05,3.73E-07,-7.67E-06,-8.69E-06,-8.69E-06,-7.70E-06,-9.70E-06,6.90E-04,1.26E-03,1.78E-03,1.95E-03,2.14E-03,1.71E-03,1.08E-03,8.51E-04,2.92E-04,4.40E-04,4.40E-04,4.42E-04,4.41E-04,4.39E-04
pfd(FF:CROPS:SYD),-7.03E-05,-3.10E-05,-1.50E-06,1.82E-05,2.80E-05,2.80E-05,2.80E-05,-4.06E-05,-3.05E-04,-6.28E-04,-9.41E-04,-1.15E-03,-1.27E-03,-1.10E-03,-7.57E-04,-5.63E-04,-2.04E-04,-2.72E-04,-3.01E-04,-3.30E-04,-3.49E-04
pfd(COG:CROPS:SYD),-1.48E-04,-8.94E-05,-5.06E-05,-2.13E-05,-1.75E-06,8.02E-06,8.02E-06,-7.01E-05,-3.82E-04,-7.43E-04,-1.08E-03,-1.27E-03,-1.40E-03,-1.21E-03,-8.02E-04,-5.99E-04,-1.82E-04,-2.50E-04,-2.69E-04,-2.88E-04,-2.98E-04
pfd(IRON:CROPS:SYD),-2.03E-05,-2.03E-05,-9.43E-06,4.47E-06,1.53E-05,2.23E-05,2.03E-05,-7.98E-05,-3.95E-04,-7.82E-04,-1.15E-03,-1.41E-03,-1.50E-03,-1.27E-03,-8.92E-04,-5.95E-04,-2.69E-04,-3.29E-04,-3.58E-04,-3.78E-04,-3.98E-04
pfd(FMAN:CROPS:SYD),3.07E-05,1.05E-05,8.47E-06,9.48E-06,1.15E-05,1.29E-05,1.03E-05,7.01E-04,1.26E-03,1.77E-03,1.92E-03,2.12E-03,1.69E-03,1.07E-03,8.58E-04,3.00E-04,4.67E-04,4.64E-04,4.67E-04,4.66E-04,4.64E-04
pfd(LMAN:CROPS:SYD),1.03E-05,1.57E-07,-2.87E-06,1.50E-07,2.60E-06,3.61E-06,1.26E-06,6.96E-04,1.25E-03,1.75E-03,1.89E-03,2.09E-03,1.65E-03,1.04E-03,8.48E-04,2.93E-04,4.76E-04,4.65E-04,4.62E-04,4.58E-04,4.54E-04
pfd(HMAN:CROPS:SYD),-3.04E-05,-2.94E-05,-2.04E-05,-1.04E-05,-2.49E-06,2.47E-06,4.49E-07,4.41E-04,7.02E-04,9.08E-04,8.79E-04,9.37E-04,5.93E-04,2.52E-04,2.61E-04,-3.23E-05,2.31E-04,2.02E-04,1.91E-04,1.81E-04,1.73E-04
pfd(TRD:CROPS:SYD),7.20E-05,4.17E-05,3.06E-05,2.96E-05,2.86E-05,2.86E-05,2.76E-05,1.25E-03,2.30E-03,3.29E-03,3.65E-03,4.05E-03,3.33E-03,2.19E-03,1.69E-03,6.57E-04,8.07E-04,8.11E-04,8.15E-04,8.16E-04,8.16E-04
pfd(TRN:CROPS:SYD),3.08E-05,1.07E-05,7.67E-06,1.07E-05,1.27E-05,1.39E-05,1.19E-05,1.18E-03,2.19E-03,3.12E-03,3.47E-03,3.85E-03,3.18E-03,2.12E-03,1.70E-03,7.43E-04,9.14E-04,9.06E-04,9.03E-04,8.99E-04,8.96E-04
pfd(ELY:CROPS:SYD),1.02E-05,-9.86E-06,-1.34E-05,-1.04E-05,-8.40E-06,-7.39E-06,-9.40E-06,6.51E-04,1.15E-03,1.60E-03,1.71E-03,1.88E-03,1.44E-03,8.73E-04,7.21E-04,2.11E-04,4.15E-04,3.98E-04,3.92E-04,3.83E-04,3.76E-04
pfd(CNS:CROPS:SYD),1.04E-04,5.26E-05,3.24E-05,2.23E-05,1.73E-05,1.73E-05,1.53E-05,7.40E-04,1.36E-03,1.94E-03,2.15E-03,2.39E-03,1.96E-03,1.29E-03,1.02E-03,4.14E-04,5.16E-04,5.32E-04,5.41E-04,5.47E-04,5.52E-04
pfd(CMN:CROPS:SYD),5.17E-05,2.12E-05,7.08E-06,4.09E-06,3.09E-06,1.95E-06,-8.11E-07,9.42E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.56E-03,1.70E-03,1.34E-03,5.47E-04,6.83E-04,6.87E-04,6.91E-04,6.93E-04,6.94E-04
pfd(OFI:CROPS:SYD),8.25E-05,4.17E-05,2.26E-05,1.55E-05,1.15E-05,9.51E-06,7.37E-06,9.12E-04,1.72E-03,2.49E-03,2.81E-03,3.14E-03,2.64E-03,1.79E-03,1.40E-03,6.20E-04,6.94E-04,7.09E-04,7.17E-04,7.23E-04,7.27E-04
pfd(ISR:CROPS:SYD),7.17E-05,3.11E-05,1.70E-05,1.40E-05,1.20E-05,1.10E-05,8.96E-06,8.46E-04,1.57E-03,2.25E-03,2.51E-03,2.79E-03,2.31E-03,1.54E-03,1.21E-03,5.01E-04,6.13E-04,6.26E-04,6.35E-04,6.41E-04,6.45E-04
pfd(OBS:CROPS:SYD),7.22E-05,3.16E-05,1.86E-05,1.55E-05,1.35E-05,1.35E-05,1.15E-05,9.03E-04,1.67E-03,2.40E-03,2.67E-03,2.96E-03,2.44E-03,1.62E-03,1.28E-03,5.27E-04,6.47E-04,6.55E-04,6.60E-04,6.63E-04,6.65E-04
pfd(REC:CROPS:SYD),4.12E-05,1.08E-05,7.02E-07,-3.14E-07,6.86E-07,5.89E-07,-1.89E-06,1.62E-03,3.06E-03,4.42E-03,4.95E-03,5.50E-03,4.58E-03,3.06E-03,2.37E-03,9.92E-04,1.14E-03,1.14E-03,1.13E-03,1.13E-03,1.12E-03
pfd(OSG:CROPS:SYD),7.18E-05,3.12E-05,1.90E-05,1.70E-05,1.50E-05,1.50E-05,1.40E-05,9.46E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.57E-03,1.71E-03,1.35E-03,5.67E-04,6.93E-04,7.02E-04,7.09E-04,7.14E-04,7.18E-04
pfd(DWE:CROPS:SYD),8.33E-05,2.21E-05,-3.11E-06,-1.31E-05,-2.01E-05,-2.37E-05,-2.77E-05,9.70E-04,1.86E-03,2.70E-03,3.04E-03,3.40E-03,2.85E-03,1.92E-03,1.50E-03,6.38E-04,7.35E-04,7.53E-04,7.63E-04,7.69E-04,7.73E-04
